user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
42,1752380605161,1752380606529,manual,1368,1.368,0.0228,0.00038,2025-07-13 04:23:25.161,2025-07-13 04:23:26.529
42,1752380607984,1752380609400,manual,1416,1.416,0.0236,0.0003933333333333333,2025-07-13 04:23:27.984,2025-07-13 04:23:29.400
42,1752380649221,1752380665846,manual,16625,16.625,0.27708333333333335,0.004618055555555556,2025-07-13 04:24:09.221,2025-07-13 04:24:25.846
42,1752380666739,1752380673384,manual,6645,6.645,0.11074999999999999,0.0018458333333333332,2025-07-13 04:24:26.739,2025-07-13 04:24:33.384
42,1752382155543,1752382180651,manual,25108,25.108,0.41846666666666665,0.006974444444444445,2025-07-13 04:49:15.543,2025-07-13 04:49:40.651
42,1752812271129,1752812284861,manual,13732,13.732,0.22886666666666666,0.0038144444444444445,2025-07-18 04:17:51.129,2025-07-18 04:18:04.861
43,1752495709007,1752495730315,auto,21308,21.308,0.35513333333333336,0.005918888888888889,2025-07-14 12:21:49.007,2025-07-14 12:22:10.315
43,1752495730876,1752495733561,manual,2685,2.685,0.04475,0.0007458333333333333,2025-07-14 12:22:10.876,2025-07-14 12:22:13.561
43,1752495781028,1752495966814,auto,185786,185.786,3.096433333333333,0.05160722222222222,2025-07-14 12:23:01.028,2025-07-14 12:26:06.814
43,1752495993944,1752496150160,auto,156216,156.216,2.6036,0.04339333333333333,2025-07-14 12:26:33.944,2025-07-14 12:29:10.160
43,1752496733648,1752496976785,auto,243137,243.137,4.0522833333333335,0.06753805555555556,2025-07-14 12:38:53.648,2025-07-14 12:42:56.785
43,1752497047157,1752497805282,auto,758125,758.125,12.635416666666666,0.21059027777777778,2025-07-14 12:44:07.157,2025-07-14 12:56:45.282
43,1752499136364,1752499142178,auto,5814,5.814,0.0969,0.001615,2025-07-14 13:18:56.364,2025-07-14 13:19:02.178
43,1752578042104,1752578050241,auto,8137,8.137,0.13561666666666666,0.0022602777777777777,2025-07-15 11:14:02.104,2025-07-15 11:14:10.241
43,1752581092524,1752581099171,auto,6647,6.647,0.11078333333333333,0.001846388888888889,2025-07-15 12:04:52.524,2025-07-15 12:04:59.171
43,1752649822723,1752650024638,auto,201915,201.915,3.36525,0.0560875,2025-07-16 07:10:22.723,2025-07-16 07:13:44.638
43,1752650120679,1752650364715,auto,244036,244.036,4.067266666666667,0.06778777777777778,2025-07-16 07:15:20.679,2025-07-16 07:19:24.715
43,1752650859845,1752650921151,auto,61306,61.306,1.0217666666666667,0.017029444444444444,2025-07-16 07:27:39.845,2025-07-16 07:28:41.151
43,1752651101067,1752651773013,auto,671946,671.946,11.1991,0.18665166666666666,2025-07-16 07:31:41.067,2025-07-16 07:42:53.013
43,1752652673196,1752652687991,auto,14795,14.795,0.24658333333333332,0.004109722222222222,2025-07-16 07:57:53.196,2025-07-16 07:58:07.991
43,1752652941369,1752652946242,auto,4873,4.873,0.08121666666666667,0.0013536111111111112,2025-07-16 08:02:21.369,2025-07-16 08:02:26.242
43,1752653060683,1752653088028,auto,27345,27.345,0.45575,0.007595833333333333,2025-07-16 08:04:20.683,2025-07-16 08:04:48.028
43,1752653096526,1752653170202,manual,73676,73.676,1.2279333333333333,0.020465555555555556,2025-07-16 08:04:56.526,2025-07-16 08:06:10.202
43,1752654467256,1752654497881,auto,30625,30.625,0.5104166666666666,0.008506944444444444,2025-07-16 08:27:47.256,2025-07-16 08:28:17.881
43,1752654541054,1752654610333,auto,69279,69.279,1.15465,0.019244166666666666,2025-07-16 08:29:01.054,2025-07-16 08:30:10.333
43,1752654661140,1752654703358,manual,42218,42.218,0.7036333333333334,0.011727222222222224,2025-07-16 08:31:01.140,2025-07-16 08:31:43.358
43,1752654836469,1752655024135,auto,187666,187.666,3.1277666666666666,0.052129444444444444,2025-07-16 08:33:56.469,2025-07-16 08:37:04.135
43,1752659734021,1752659738512,auto,4491,4.491,0.07485,0.0012475,2025-07-16 09:55:34.021,2025-07-16 09:55:38.512
43,1752659888039,1752659968124,auto,80085,80.085,1.3347499999999999,0.022245833333333333,2025-07-16 09:58:08.039,2025-07-16 09:59:28.124
43,1752662045191,1752662109076,auto,63885,63.885,1.0647499999999999,0.017745833333333332,2025-07-16 10:34:05.191,2025-07-16 10:35:09.076
43,1752663289580,1752663308001,auto,18421,18.421,0.30701666666666666,0.005116944444444444,2025-07-16 10:54:49.580,2025-07-16 10:55:08.001
43,1752663610220,1752663632231,auto,22011,22.011,0.36685,0.006114166666666667,2025-07-16 11:00:10.220,2025-07-16 11:00:32.231
43,1752663754756,1752663770117,auto,15361,15.361,0.25601666666666667,0.004266944444444445,2025-07-16 11:02:34.756,2025-07-16 11:02:50.117
43,1752664007176,1752665787925,auto,1780749,1780.749,29.67915,0.4946525,2025-07-16 11:06:47.176,2025-07-16 11:36:27.925
43,1752739995391,1752740291805,auto,296414,296.414,4.9402333333333335,0.08233722222222223,2025-07-17 08:13:15.391,2025-07-17 08:18:11.805
43,1752740440136,1752740778142,auto,338006,338.006,5.633433333333333,0.09389055555555555,2025-07-17 08:20:40.136,2025-07-17 08:26:18.142
43,1752746260940,1752746444749,auto,183809,183.809,3.063483333333333,0.05105805555555555,2025-07-17 09:57:40.940,2025-07-17 10:00:44.749
43,1752747312926,1752751150707,auto,3837781,3837.781,63.96301666666667,1.0660502777777778,2025-07-17 10:15:12.926,2025-07-17 11:19:10.707
43,1752751899474,1752753094052,auto,1194578,1194.578,19.909633333333332,0.3318272222222222,2025-07-17 11:31:39.474,2025-07-17 11:51:34.052
43,1752753319413,1752753953371,auto,633958,633.958,10.565966666666666,0.17609944444444445,2025-07-17 11:55:19.413,2025-07-17 12:05:53.371
43,1752754900117,1752755835537,auto,935420,935.42,15.590333333333332,0.25983888888888884,2025-07-17 12:21:40.117,2025-07-17 12:37:15.537
43,1752755942953,1752755949032,auto,6079,6.079,0.10131666666666667,0.001688611111111111,2025-07-17 12:39:02.953,2025-07-17 12:39:09.032
43,1752756154466,1752756558490,auto,404024,404.024,6.733733333333333,0.11222888888888889,2025-07-17 12:42:34.466,2025-07-17 12:49:18.490
43,1752756618461,1752757338360,auto,719899,719.899,11.998316666666666,0.19997194444444444,2025-07-17 12:50:18.461,2025-07-17 13:02:18.360
43,1752831840553,1752831872193,auto,31640,31.64,0.5273333333333333,0.00878888888888889,2025-07-18 09:44:00.553,2025-07-18 09:44:32.193
43,1752834357819,1752834380072,auto,22253,22.253,0.37088333333333334,0.006181388888888889,2025-07-18 10:25:57.819,2025-07-18 10:26:20.072
43,1752842216104,1753081530573,auto,239314469,239314.469,3988.5744833333333,66.4762413888889,2025-07-18 12:36:56.104,2025-07-21 07:05:30.573
43,1753259266781,1753259343272,auto,76491,76.491,1.27485,0.0212475,2025-07-23 08:27:46.781,2025-07-23 08:29:03.272
43,1753259458503,1753259542925,auto,84422,84.422,1.4070333333333334,0.023450555555555554,2025-07-23 08:30:58.503,2025-07-23 08:32:22.925
43,1753259567107,1753259642457,manual,75350,75.35,1.2558333333333331,0.020930555555555553,2025-07-23 08:32:47.107,2025-07-23 08:34:02.457
43,1753259755962,1753259766530,auto,10568,10.568,0.17613333333333334,0.0029355555555555554,2025-07-23 08:35:55.962,2025-07-23 08:36:06.530
43,1753260165441,1753260675016,manual,509575,509.575,8.492916666666666,0.1415486111111111,2025-07-23 08:42:45.441,2025-07-23 08:51:15.016
43,1753260695948,1753260741657,auto,45709,45.709,0.7618166666666667,0.012696944444444445,2025-07-23 08:51:35.948,2025-07-23 08:52:21.657
43,1753261416355,1753261529063,auto,112708,112.708,1.8784666666666667,0.03130777777777778,2025-07-23 09:03:36.355,2025-07-23 09:05:29.063
43,1753261885583,1753261897735,auto,12152,12.152,0.20253333333333332,0.0033755555555555553,2025-07-23 09:11:25.583,2025-07-23 09:11:37.735
43,1753262057630,1753262144769,auto,87139,87.139,1.4523166666666667,0.024205277777777777,2025-07-23 09:14:17.630,2025-07-23 09:15:44.769
43,1753262324602,1753262326130,manual,1528,1.528,0.02546666666666667,0.00042444444444444447,2025-07-23 09:18:44.602,2025-07-23 09:18:46.130
43,1753262326849,1753262497716,manual,170867,170.867,2.847783333333333,0.04746305555555555,2025-07-23 09:18:46.849,2025-07-23 09:21:37.716
44,1752670212388,1752670213125,manual,737,0.737,0.012283333333333334,0.00020472222222222221,2025-07-16 12:50:12.388,2025-07-16 12:50:13.125
44,1752670213659,1752670216663,manual,3004,3.004,0.05006666666666667,0.0008344444444444445,2025-07-16 12:50:13.659,2025-07-16 12:50:16.663
45,1752150303151,1752150389074,auto,85923,85.923,1.43205,0.0238675,2025-07-10 12:25:03.151,2025-07-10 12:26:29.074
45,1752150466033,1752150813588,manual,347555,347.555,5.792583333333334,0.09654305555555556,2025-07-10 12:27:46.033,2025-07-10 12:33:33.588
45,1752151138132,1752151473078,auto,334946,334.946,5.582433333333333,0.09304055555555556,2025-07-10 12:38:58.132,2025-07-10 12:44:33.078
45,1752150822518,1752151473078,auto,650560,650.56,10.842666666666666,0.1807111111111111,2025-07-10 12:33:42.518,2025-07-10 12:44:33.078
45,1752151988302,1752152141599,auto,153297,153.297,2.55495,0.042582499999999995,2025-07-10 12:53:08.302,2025-07-10 12:55:41.599
45,1752677130394,1752677145113,auto,14719,14.719,0.24531666666666666,0.004088611111111111,2025-07-16 14:45:30.394,2025-07-16 14:45:45.113
45,1752677236798,1752677277833,manual,41035,41.035,0.6839166666666666,0.011398611111111111,2025-07-16 14:47:16.798,2025-07-16 14:47:57.833
45,1752677904376,1752677907266,auto,2890,2.89,0.04816666666666667,0.0008027777777777778,2025-07-16 14:58:24.376,2025-07-16 14:58:27.266
45,1752678002010,1752678162174,manual,160164,160.164,2.6694,0.04449,2025-07-16 15:00:02.010,2025-07-16 15:02:42.174
45,1752678174161,1752678838536,manual,664375,664.375,11.072916666666666,0.1845486111111111,2025-07-16 15:02:54.161,2025-07-16 15:13:58.536
45,1752678902564,1752679037780,manual,135216,135.216,2.2536,0.03756,2025-07-16 15:15:02.564,2025-07-16 15:17:17.780
45,1752679270454,1752679273549,auto,3095,3.095,0.051583333333333335,0.0008597222222222222,2025-07-16 15:21:10.454,2025-07-16 15:21:13.549
45,1752679515585,1752679563138,manual,47553,47.553,0.79255,0.013209166666666666,2025-07-16 15:25:15.585,2025-07-16 15:26:03.138
45,1752679811829,1752679814634,auto,2805,2.805,0.04675,0.0007791666666666666,2025-07-16 15:30:11.829,2025-07-16 15:30:14.634
45,1752679892958,1752679907748,manual,14790,14.79,0.2465,0.004108333333333334,2025-07-16 15:31:32.958,2025-07-16 15:31:47.748
45,1752679960226,1752680099750,manual,139524,139.524,2.3254,0.03875666666666667,2025-07-16 15:32:40.226,2025-07-16 15:34:59.750
45,1752681481189,1752681485456,manual,4267,4.267,0.07111666666666668,0.001185277777777778,2025-07-16 15:58:01.189,2025-07-16 15:58:05.456
45,1752680316449,1752681485456,manual,1169007,1169.007,19.48345,0.3247241666666667,2025-07-16 15:38:36.449,2025-07-16 15:58:05.456
45,1752684375867,1752684378592,auto,2725,2.725,0.04541666666666667,0.0007569444444444444,2025-07-16 16:46:15.867,2025-07-16 16:46:18.592
45,1752684415936,1752684442131,manual,26195,26.195,0.4365833333333333,0.007276388888888889,2025-07-16 16:46:55.936,2025-07-16 16:47:22.131
45,1752685179372,1752685191594,auto,12222,12.222,0.2037,0.003395,2025-07-16 16:59:39.372,2025-07-16 16:59:51.594
45,1752728176291,1752728201122,auto,24831,24.831,0.41385,0.0068975,2025-07-17 04:56:16.291,2025-07-17 04:56:41.122
45,1752728899435,1752728901536,auto,2101,2.101,0.03501666666666667,0.0005836111111111111,2025-07-17 05:08:19.435,2025-07-17 05:08:21.536
45,1752729229202,1752729231794,auto,2592,2.592,0.0432,0.00072,2025-07-17 05:13:49.202,2025-07-17 05:13:51.794
45,1752729588877,1752729591306,auto,2429,2.429,0.04048333333333333,0.0006747222222222222,2025-07-17 05:19:48.877,2025-07-17 05:19:51.306
45,1752729636910,1752729640145,auto,3235,3.235,0.05391666666666666,0.000898611111111111,2025-07-17 05:20:36.910,2025-07-17 05:20:40.145
45,1752816969286,1752816973299,auto,4013,4.013,0.06688333333333334,0.0011147222222222222,2025-07-18 05:36:09.286,2025-07-18 05:36:13.299
45,1752817541907,1752817544698,auto,2791,2.791,0.046516666666666664,0.0007752777777777777,2025-07-18 05:45:41.907,2025-07-18 05:45:44.698
45,1752829333883,1752841523947,manual,12190064,12190.064,203.16773333333333,3.386128888888889,2025-07-18 09:02:13.883,2025-07-18 12:25:23.947
46,1751686905892,1751686913909,auto,8017,8.017,0.13361666666666666,0.002226944444444444,2025-07-05 03:41:45.892,2025-07-05 03:41:53.909
46,1751687436672,1751687509583,auto,72911,72.911,1.2151833333333333,0.020253055555555555,2025-07-05 03:50:36.672,2025-07-05 03:51:49.583
46,1751687603915,1751687942915,auto,339000,339.0,5.65,0.09416666666666668,2025-07-05 03:53:23.915,2025-07-05 03:59:02.915
46,1751688208952,1751688317629,auto,108677,108.677,1.8112833333333334,0.030188055555555555,2025-07-05 04:03:28.952,2025-07-05 04:05:17.629
46,1751688441848,1751688462160,auto,20312,20.312,0.33853333333333335,0.005642222222222223,2025-07-05 04:07:21.848,2025-07-05 04:07:42.160
46,1751765699804,1751765919423,auto,219619,219.619,3.6603166666666667,0.061005277777777776,2025-07-06 01:34:59.804,2025-07-06 01:38:39.423
46,1751767407833,1751767453076,manual,45243,45.243,0.75405,0.0125675,2025-07-06 02:03:27.833,2025-07-06 02:04:13.076
46,1751768131414,1751768263374,auto,131960,131.96,2.1993333333333336,0.03665555555555556,2025-07-06 02:15:31.414,2025-07-06 02:17:43.374
46,1751768937957,1751768952796,auto,14839,14.839,0.24731666666666668,0.004121944444444445,2025-07-06 02:28:57.957,2025-07-06 02:29:12.796
46,1751769649744,1751769712302,auto,62558,62.558,1.0426333333333333,0.01737722222222222,2025-07-06 02:40:49.744,2025-07-06 02:41:52.302
46,1751770242903,1751770427364,auto,184461,184.461,3.0743500000000004,0.051239166666666676,2025-07-06 02:50:42.903,2025-07-06 02:53:47.364
47,1752052709797,1752052735900,manual,26103,26.103,0.43505000000000005,0.007250833333333334,2025-07-09 09:18:29.797,2025-07-09 09:18:55.900
47,1752141077416,1752141078706,manual,1290,1.29,0.021500000000000002,0.0003583333333333334,2025-07-10 09:51:17.416,2025-07-10 09:51:18.706
47,1752753643722,1752754130648,manual,486926,486.926,8.115433333333334,0.13525722222222222,2025-07-17 12:00:43.722,2025-07-17 12:08:50.648
48,1751940007120,1751940021656,auto,14536,14.536,0.24226666666666666,0.004037777777777777,2025-07-08 02:00:07.120,2025-07-08 02:00:21.656
48,1752026238575,1752026244923,manual,6348,6.348,0.10579999999999999,0.0017633333333333331,2025-07-09 01:57:18.575,2025-07-09 01:57:24.923
49,1751892193243,1751892589353,auto,396110,396.11,6.601833333333333,0.11003055555555556,2025-07-07 12:43:13.243,2025-07-07 12:49:49.353
49,1751892589998,1751892602060,manual,12062,12.062,0.20103333333333331,0.0033505555555555554,2025-07-07 12:49:49.998,2025-07-07 12:50:02.060
49,1751972017660,1751972021600,manual,3940,3.94,0.06566666666666666,0.0010944444444444443,2025-07-08 10:53:37.660,2025-07-08 10:53:41.600
49,1752569296941,1752569309728,auto,12787,12.787,0.21311666666666668,0.003551944444444445,2025-07-15 08:48:16.941,2025-07-15 08:48:29.728
49,1752568453736,1752569309728,auto,855992,855.992,14.266533333333333,0.23777555555555555,2025-07-15 08:34:13.736,2025-07-15 08:48:29.728
49,1752676657024,1752676664017,auto,6993,6.993,0.11655,0.0019425,2025-07-16 14:37:37.024,2025-07-16 14:37:44.017
49,1752569548208,1752676664017,auto,107115809,107115.809,1785.2634833333332,29.754391388888887,2025-07-15 08:52:28.208,2025-07-16 14:37:44.017
49,1753268387803,1753268395619,auto,7816,7.816,0.13026666666666667,0.002171111111111111,2025-07-23 10:59:47.803,2025-07-23 10:59:55.619
49,1752851830737,1753268395619,auto,416564882,416564.882,6942.748033333333,115.71246722222222,2025-07-18 15:17:10.737,2025-07-23 10:59:55.619
50,1752053310096,1752140157363,auto,86847267,86847.267,1447.4544500000002,24.124240833333335,2025-07-09 09:28:30.096,2025-07-10 09:35:57.363
50,1752333957817,1752335242837,manual,1285020,1285.02,21.416999999999998,0.35695,2025-07-12 15:25:57.817,2025-07-12 15:47:22.837
51,1752153015383,1752153227449,auto,212066,212.066,3.5344333333333333,0.05890722222222222,2025-07-10 13:10:15.383,2025-07-10 13:13:47.449
51,1752218684841,1752218695945,auto,11104,11.104,0.18506666666666666,0.0030844444444444443,2025-07-11 07:24:44.841,2025-07-11 07:24:55.945
51,1752153253419,1752218695945,auto,65442526,65442.526,1090.7087666666666,18.178479444444445,2025-07-10 13:14:13.419,2025-07-11 07:24:55.945
51,1752669609563,1752669620165,auto,10602,10.602,0.1767,0.002945,2025-07-16 12:40:09.563,2025-07-16 12:40:20.165
51,1752669311339,1752669620165,auto,308826,308.826,5.1471,0.085785,2025-07-16 12:35:11.339,2025-07-16 12:40:20.165
51,1752669302817,1752669620165,auto,317348,317.348,5.289133333333334,0.08815222222222223,2025-07-16 12:35:02.817,2025-07-16 12:40:20.165
51,1752575077487,1752669620165,auto,94542678,94542.678,1575.7113,26.261855,2025-07-15 10:24:37.487,2025-07-16 12:40:20.165
51,1752218699658,1752669620165,auto,450920507,450920.507,7515.341783333333,125.2556963888889,2025-07-11 07:24:59.658,2025-07-16 12:40:20.165
51,1752819225838,1752819231864,auto,6026,6.026,0.10043333333333333,0.0016738888888888888,2025-07-18 06:13:45.838,2025-07-18 06:13:51.864
51,1752764961198,1752819231864,auto,54270666,54270.666,904.5110999999999,15.075185,2025-07-17 15:09:21.198,2025-07-18 06:13:51.864
51,1752669621677,1752819231864,auto,149610187,149610.187,2493.5031166666668,41.55838527777778,2025-07-16 12:40:21.677,2025-07-18 06:13:51.864
51,1752819265117,1752823564089,auto,4298972,4298.972,71.64953333333332,1.1941588888888888,2025-07-18 06:14:25.117,2025-07-18 07:26:04.089
51,1752824773077,1752824833041,auto,59964,59.964,0.9994,0.016656666666666667,2025-07-18 07:46:13.077,2025-07-18 07:47:13.041
52,1753074662988,1753074664784,manual,1796,1.796,0.029933333333333333,0.0004988888888888889,2025-07-21 05:11:02.988,2025-07-21 05:11:04.784
52,1753074664800,1753074669177,manual,4377,4.377,0.07295,0.0012158333333333333,2025-07-21 05:11:04.800,2025-07-21 05:11:09.177
53,1751607637662,1751608462203,auto,824541,824.541,13.74235,0.22903916666666665,2025-07-04 05:40:37.662,2025-07-04 05:54:22.203
53,1752212471173,1752226474184,auto,14003011,14003.011,233.38351666666668,3.889725277777778,2025-07-11 05:41:11.173,2025-07-11 09:34:34.184
53,1752226535795,1752229876937,auto,3341142,3341.142,55.6857,0.928095,2025-07-11 09:35:35.795,2025-07-11 10:31:16.937
53,1752474437729,1752474473217,auto,35488,35.488,0.5914666666666667,0.009857777777777778,2025-07-14 06:27:17.729,2025-07-14 06:27:53.217
53,1752237805871,1752474473217,auto,236667346,236667.346,3944.4557666666665,65.74092944444445,2025-07-11 12:43:25.871,2025-07-14 06:27:53.217
53,1752474671788,1752475857335,auto,1185547,1185.547,19.759116666666667,0.3293186111111111,2025-07-14 06:31:11.788,2025-07-14 06:50:57.335
53,1753165551433,1753165804616,auto,253183,253.183,4.219716666666667,0.07032861111111112,2025-07-22 06:25:51.433,2025-07-22 06:30:04.616
